Date,Close,High,Low,Open,Volume,Daily_Return,MA_5,MA_20,MA_60,Volatility_20
2024-12-03,29.100000381469727,29.450000762939453,28.549999237060547,28.850000381469727,169130914,0.019264488935440305,28.309999847412108,28.25999984741211,24.72099994023641,0.02383547971655131
2024-12-04,29.100000381469727,29.549999237060547,28.850000381469727,29.39999961853028,112163595,0.0,28.470000076293946,28.33499984741211,24.89699993133545,0.023216083498912698
2024-12-05,29.450000762939453,29.600000381469727,28.799999237060547,28.950000762939453,106667106,0.012027504360192287,28.79000015258789,28.414999866485594,25.077499930063883,0.023266937366257064
2024-12-06,29.89999961853028,29.950000762939453,29.25,29.5,189456485,0.015280096568184742,29.220000076293946,28.494999885559082,25.26483325958252,0.02324173170639152
2024-12-09,30.950000762939453,31.0,29.450000762939453,29.950000762939453,223798144,0.03511709557877185,29.700000381469728,28.57749996185303,25.4646666208903,0.023225776366740027
2024-12-10,30.950000762939453,32.150001525878906,30.799999237060547,32.150001525878906,193229427,0.0,30.070000457763673,28.70249996185303,25.66516663233439,0.021994704754164474
2024-12-11,30.450000762939453,31.5,30.200000762939453,31.450000762939453,123085951,-0.01615508845475433,30.340000534057616,28.780000019073487,25.852333323160806,0.022285046509669105
2024-12-12,31.600000381469727,31.799999237060547,30.450000762939453,30.64999961853028,145098808,0.03776681739627197,30.770000457763672,28.967500019073487,26.058333333333334,0.021576050271103837
2024-12-13,31.350000381469727,32.150001525878906,31.049999237060547,31.39999961853028,157878633,-0.007911392309558285,31.060000610351562,29.135000038146973,26.255499998728435,0.021817553416944083
2024-12-16,30.350000381469727,31.64999961853028,30.049999237060547,31.5,140659846,-0.03189792624663179,30.940000534057617,29.21250009536743,26.431333351135255,0.022681992821686866
2024-12-17,29.950000762939453,30.75,29.600000381469727,30.549999237060547,133233564,-0.013179558929247825,30.740000534057618,29.29500017166138,26.599166711171467,0.0225042838368745
2024-12-18,30.799999237060547,30.89999961853028,30.049999237060547,30.450000762939453,86680411,0.028380582720147762,30.810000228881837,29.435000133514404,26.7700000445048,0.022941107491566543
2024-12-19,30.799999237060547,31.049999237060547,30.0,30.200000762939453,85886142,0.0,30.65,29.567500114440918,26.930000019073486,0.02296830237549106
2024-12-20,31.64999961853028,32.099998474121094,30.700000762939453,30.700000762939453,204413958,0.02759741566639251,30.70999984741211,29.722500133514405,27.115000025431314,0.023448311369768878
2024-12-23,31.75,32.25,31.450000762939453,32.0,97720054,0.003159569752764657,30.989999771118164,29.89000015258789,27.28583335876465,0.023321714481796506
2024-12-24,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,0,0.03622052050012292,31.579999923706055,30.175000190734863,27.468333371480306,0.021318217339997295
2024-12-27,34.150001525878906,34.95000076293945,33.349998474121094,33.5,263910660,0.03799391921051298,32.250000381469725,30.467500305175783,27.66250006357829,0.021139195166191668
2024-12-30,34.45000076293945,34.95000076293945,33.70000076293945,34.650001525878906,156035423,0.008784750326678914,32.98000068664551,30.797500324249267,27.836666742960613,0.020271665092593243
2024-12-31,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,0,0.005805537257189464,33.58000106811524,31.142500400543213,28.01333344777425,0.020025932196012692
2025-01-02,34.0,34.79999923706055,33.400001525878906,34.79999923706055,182385452,-0.0187590619698369,34.03000106811523,31.415000438690186,28.17083346048991,0.020657525379524325
2025-01-03,36.25,36.29999923706055,34.0,34.45000076293945,338723918,0.06617647058823528,34.70000076293945,31.772500419616698,28.344166787465415,0.024240086289090846
2025-01-06,36.29999923706055,36.84999847412109,35.650001525878906,35.900001525878906,166161841,0.001379289298222064,35.130000305175784,32.13250036239624,28.554166762034097,0.02420812509294102
2025-01-07,34.150001525878906,36.09999847412109,32.75,36.04999923706055,432841993,-0.05922858832973743,35.07000045776367,32.367500400543214,28.735000133514404,0.02889841031601079
2025-01-08,32.79999923706055,34.150001525878906,32.20000076293945,33.70000076293945,298899129,-0.039531544026296106,34.7,32.51250038146973,28.88583345413208,0.030697384725738904
2025-01-09,33.75,34.29999923706055,32.650001525878906,32.70000076293945,171639459,0.028963438568195166,34.65,32.65250034332276,29.05500011444092,0.030410031597699907
2025-01-10,33.54999923706055,34.5,33.400001525878906,33.75,122895840,-0.005925948531539382,34.10999984741211,32.78250026702881,29.230833435058592,0.0304878084805801
2025-01-13,32.79999923706055,33.5,32.29999923706055,33.20000076293945,126426992,-0.022354694994196067,33.40999984741211,32.900000190734865,29.399166742960613,0.03073915673676052
2025-01-14,33.75,34.150001525878906,32.75,32.75,122182323,0.028963438568195166,33.32999954223633,33.00750017166138,29.576666736602782,0.03029256268077513
2025-01-15,33.599998474121094,34.0,33.349998474121094,33.75,79201609,-0.0044444896556713465,33.48999938964844,33.12000007629395,29.72750005722046,0.030232288822076306
2025-01-16,34.349998474121094,34.79999923706055,33.54999923706055,34.099998474121094,137814016,0.022321429585113073,33.609999084472655,33.31999998092651,29.895833365122478,0.029268400392607377
2025-01-17,34.95000076293945,35.0,34.099998474121094,34.400001525878906,94838569,0.017467316316488235,33.88999938964844,33.56999998092651,30.07083336512248,0.028978271121565223
2025-01-20,34.70000076293945,35.79999923706055,34.29999923706055,35.650001525878906,166721242,-0.007153075666455955,34.26999969482422,33.76500005722046,30.223333390553794,0.028761021176150446
2025-01-21,35.900001525878906,36.09999847412109,34.75,35.0,136275839,0.03458215379122076,34.7,34.02000017166138,30.400833415985108,0.02939043835212648
2025-01-22,35.29999923706055,36.20000076293945,35.20000076293945,36.0,106122696,-0.016713154967022525,35.04000015258789,34.20250015258789,30.556666723887126,0.029513253624080006
2025-01-23,34.5,35.75,34.25,35.70000076293945,124771415,-0.02266286839521081,35.07000045776367,34.34000015258789,30.706666723887125,0.030195714528475876
2025-01-24,36.84999847412109,37.29999923706055,34.5,34.75,288470060,0.06811589780061111,35.45,34.5375,30.890000025431316,0.03269295422170062
2025-01-27,37.09999847412109,37.650001525878906,36.54999923706055,37.650001525878906,154106703,0.006784260796525388,35.92999954223633,34.68499984741211,31.075,0.03182836854452764
2025-01-28,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,0,0.0283019702141023,36.37999954223633,34.86999988555908,31.26583334604899,0.03225879515782119
2025-02-03,37.95000076293945,39.20000076293945,37.20000076293945,38.900001525878906,143592266,-0.005242483746790483,36.90999984741211,35.03499984741211,31.443333371480307,0.03234963489655234
2025-02-04,39.54999923706055,40.09999847412109,38.5,38.70000076293945,141166344,0.042160696757708394,37.91999969482422,35.312499809265134,31.647500038146973,0.032853749305115566
2025-02-05,39.650001525878906,39.95000076293945,38.70000076293945,39.95000076293945,165406601,0.002528502926610665,38.48000030517578,35.48249988555908,31.838333384195963,0.02987990197053082
2025-02-06,40.54999923706055,40.70000076293945,39.400001525878906,39.79999923706055,174418873,0.02269855426346523,39.17000045776367,35.694999885559085,32.05416669845581,0.03012637040067944
2025-02-07,42.45000076293945,43.04999923706055,40.54999923706055,40.70000076293945,282921470,0.04685577217329273,40.03000030517578,36.10999984741211,32.29750003814697,0.02724162159855167
2025-02-10,43.75,43.95000076293945,42.150001525878906,42.70000076293945,178623301,0.030624245316751564,41.19000015258789,36.65749988555908,32.55500005086263,0.024757242517115342
2025-02-11,42.54999923706055,44.29999923706055,42.25,44.0,210014328,-0.027428588867187464,41.79000015258789,37.09749984741211,32.77583338419596,0.02622616220424199
2025-02-12,44.09999847412109,44.54999923706055,42.650001525878906,43.900001525878906,196220080,0.03642771480264817,42.67999954223633,37.624999809265134,33.03666667938232,0.026414020381784878
2025-02-13,41.650001525878906,44.59999847412109,41.20000076293945,43.900001525878906,382423053,-0.05555548827694168,42.9,38.06749992370605,33.24916671117147,0.029667970339225372
2025-02-14,44.70000076293945,44.900001525878906,42.04999923706055,42.400001525878906,349956076,0.0732292707160036,43.35,38.61499996185303,33.53000005086263,0.032483731611674165
2025-02-17,45.150001525878906,45.45000076293945,43.54999923706055,45.0,273310085,0.01006713099013079,43.630000305175784,39.19250011444092,33.81583340962728,0.03219568940773634
2025-02-18,48.400001525878906,48.400001525878906,44.70000076293945,45.150001525878906,325734161,0.07198227885191044,44.800000762939455,39.895000267028806,34.14250011444092,0.034586244367609806
2025-02-19,49.45000076293945,49.5,47.0,48.0,243337561,0.021694198428880762,45.870001220703124,40.62000026702881,34.49500013987223,0.03459667320856876
2025-02-20,49.150001525878906,50.900001525878906,48.0,49.45000076293945,275542159,-0.006066718552720118,47.370001220703124,41.34250030517578,34.84750016530355,0.03455582513429665
2025-02-21,51.70000076293945,51.95000076293945,49.70000076293945,50.04999923706055,308362585,0.05188197676286732,48.77000122070312,42.13250026702881,35.24000018437703,0.03520012645767611
2025-02-24,51.59999847412109,52.34999847412109,51.04999923706055,52.20000076293945,208345620,-0.0019342802193932362,50.060000610351565,42.947500228881836,35.624166838328044,0.034560618968177505
2025-02-25,53.20000076293945,53.900001525878906,49.79999923706055,49.79999923706055,332349383,0.031007797211870303,51.02000045776367,43.88250026702881,36.03750019073486,0.03315119916337865
2025-02-26,56.29999923706055,56.79999923706055,53.09999847412109,54.25,395453828,0.05827064717413766,52.39000015258789,44.85500030517578,36.52250016530355,0.03250350777596937
2025-02-27,53.09999847412109,58.70000076293945,51.400001525878906,56.59999847412109,842011809,-0.056838380218538265,53.17999954223633,45.65500030517578,36.93583348592122,0.0368808652030247
2025-02-28,51.84999847412109,55.75,50.650001525878906,55.75,667093154,-0.023540490318642915,53.209999084472656,46.34000015258789,37.33583345413208,0.03797845086528542
2025-03-03,50.95000076293945,53.0,49.54999923706055,52.900001525878906,466253103,-0.017357719144983852,53.07999954223633,46.99000015258789,37.7225001335144,0.038431392450321136
2025-03-04,50.54999923706055,51.59999847412109,48.650001525878906,49.04999923706055,338725813,-0.00785086398212309,52.54999923706055,47.54000015258789,38.08916680018107,0.03823432963893638
2025-03-05,54.20000076293945,54.20000076293945,51.29999923706055,52.0,337625486,0.07220576816948632,52.12999954223633,48.26750011444092,38.507500139872235,0.040342933570698805
2025-03-06,54.900001525878906,56.29999923706055,53.84999847412109,55.29999923706055,375438239,0.012915143045866717,52.49000015258789,48.98500022888184,38.93750015894572,0.04032336505034343
2025-03-07,54.34999847412109,55.5,53.09999847412109,54.59999847412109,355629253,-0.01001827024537616,52.99000015258789,49.58000011444092,39.352500120798744,0.04003944944270593
2025-03-10,52.84999847412109,54.5,52.34999847412109,54.0,223961425,-0.02759889681899863,53.369999694824216,50.035000038146975,39.73500010172526,0.04081394528762719
2025-03-11,53.900001525878906,54.0,50.70000076293945,50.84999847412109,223343033,0.019867607986251423,54.04000015258789,50.60250015258789,40.117500114440915,0.03987376939069673
2025-03-12,52.04999923706055,54.70000076293945,51.5,53.84999847412109,241938609,-0.034322861529607174,53.60999984741211,51.000000190734866,40.46916675567627,0.04078036364659558
2025-03-13,52.84999847412109,53.400001525878906,51.59999847412109,52.04999923706055,187000372,0.01536982226295458,53.199999237060545,51.560000038146974,40.84250005086263,0.03783962918091188
2025-03-14,53.84999847412109,54.59999847412109,52.54999923706055,53.0,229901198,0.01892147642141695,53.099999237060544,52.017499923706055,41.21333335240682,0.03511389714207112
2025-03-17,55.79999923706055,55.79999923706055,53.29999923706055,54.34999847412109,221496225,0.03621171435829429,53.689999389648435,52.54999980926514,41.62083333333333,0.03560242279417051
2025-03-18,57.650001525878906,57.95000076293945,56.150001525878906,56.75,258147732,0.03315416333535803,54.439999389648435,53.01249980926514,42.07583335240682,0.03308548931320921
2025-03-19,58.20000076293945,59.45000076293945,56.400001525878906,57.0,371387356,0.009540316088520129,55.66999969482422,53.44999980926514,42.546666685740156,0.03295720029998657
2025-03-20,56.5,58.650001525878906,56.09999847412109,58.0,254323500,-0.029209634719145505,56.4,53.81749973297119,42.97500003178914,0.033895541833303046
2025-03-21,54.70000076293945,56.84999847412109,54.04999923706055,56.59999847412109,271392247,-0.03185839357629283,56.57000045776367,53.96749973297119,43.37333339055379,0.03329580417921606
2025-03-24,57.0,57.09999847412109,54.900001525878906,55.25,206959960,0.042047517458516204,56.810000610351565,54.23749980926514,43.79583339691162,0.034363951897590526
2025-03-25,53.400001525878906,55.0,53.25,53.84999847412109,1341045814,-0.06315786796703671,55.960000610351564,54.24749984741211,44.15666675567627,0.037038578063987984
2025-03-26,53.95000076293945,54.29999923706055,53.5,53.5,180066074,0.010299610886602695,55.11000061035156,54.12999992370605,44.507500076293944,0.03459630113637289
2025-03-27,51.70000076293945,54.04999923706055,51.400001525878906,53.900001525878906,359693846,-0.04170528207935853,54.150000762939456,54.060000038146974,44.80000006357829,0.03347088400218503
2025-03-28,51.04999923706055,52.150001525878906,49.59999847412109,51.0,369242633,-0.012572563177694396,53.42000045776367,54.02000007629395,45.07666670481364,0.03316723620282038
2025-03-31,49.20000076293945,50.70000076293945,48.45000076293945,50.150001525878906,342788934,-0.036238952042492056,51.86000061035156,53.93250007629395,45.31916669209798,0.03393936238821691
2025-04-01,46.5,50.0,46.09999847412109,49.400001525878906,590405454,-0.05487806343639867,50.48000030517578,53.73000011444092,45.527500025431316,0.03599140730581106
2025-04-02,44.54999923706055,47.5,44.400001525878906,46.0,635758232,-0.04193550027826776,48.6,53.247500038146974,45.66583334604899,0.032195970497773806
2025-04-03,45.900001525878906,46.59999847412109,43.45000076293945,43.79999923706055,449295312,0.03030308219837874,47.44000015258789,52.79750003814697,45.82583338419597,0.033049690849743255
2025-04-07,36.45000076293945,43.25,36.04999923706055,40.20000076293945,1037869822,-0.20588236271869065,44.52000045776367,51.90250015258789,45.86416670481364,0.0551725412282634
2025-04-08,38.900001525878906,39.84999847412109,37.45000076293945,38.54999923706055,715006887,0.06721538303588992,42.460000610351564,51.20500030517578,45.96583340962728,0.05830535434122263
2025-04-09,41.900001525878906,42.400001525878906,36.59999847412109,37.79999923706055,679302084,0.07712081959699146,41.540000915527344,50.60500030517578,46.10166676839193,0.06135269805111088
2025-04-10,43.04999923706055,45.0,42.59999847412109,44.79999923706055,526260423,0.027446245090739785,41.24000091552735,50.15500030517578,46.26000010172526,0.061648528308103114
2025-04-11,44.25,45.45000076293945,42.150001525878906,42.75,357167818,0.027874582676099324,40.91000061035156,49.72500038146973,46.45083344777425,0.061955227544389695
2025-04-14,43.20000076293945,45.45000076293945,42.25,45.20000076293945,422983277,-0.023728796317752487,42.26000061035156,49.19250049591064,46.60833346048991,0.06175462110767725
2025-04-15,43.09999847412109,43.84999847412109,42.04999923706055,43.75,164977321,-0.002314867755839445,43.1,48.55750045776367,46.76666679382324,0.06086464085837165
2025-04-16,41.25,42.95000076293945,40.20000076293945,42.5,315328932,-0.04292339999111361,42.96999969482422,47.73750038146973,46.881666819254555,0.06033994429621416
2025-04-17,41.95000076293945,42.25,40.5,41.25,190654146,0.016969715465198876,42.75,46.92500038146973,46.99833348592122,0.06051981036487768
2025-04-22,44.400001525878906,44.70000076293945,42.20000076293945,42.45000076293945,280722543,0.05840287767298191,42.78000030517578,46.32000045776367,47.16000016530355,0.06252570172591447
2025-04-23,47.45000076293945,47.95000076293945,45.70000076293945,46.75,365404799,0.06869367414960181,43.630000305175784,45.95750045776367,47.35250015258789,0.06467908986912703
2025-04-24,48.20000076293945,48.70000076293945,46.95000076293945,48.0,238445758,0.01580611144237931,44.650000762939456,45.517500495910646,47.56750017801921,0.06393747837867453
2025-04-25,47.70000076293945,48.650001525878906,47.04999923706055,48.54999923706055,166617135,-0.010373443819205241,45.94000091552734,45.23250045776367,47.78750019073486,0.06253937465829752
2025-04-28,47.5,48.34999847412109,47.20000076293945,48.0,90590615,-0.004192888044874943,47.050000762939455,44.9100004196167,47.96500021616618,0.06245349202482271
2025-04-29,47.45000076293945,47.95000076293945,47.0,47.95000076293945,101336853,-0.0010526155170641482,47.66000061035156,44.6975004196167,48.13750025431315,0.061832033603869005
2025-04-30,49.95000076293945,50.0,46.79999923706055,47.25,241882505,0.052687038141264075,48.16000061035156,44.642500495910646,48.33416690826416,0.06297351919214168
2025-05-02,53.09999847412109,53.09999847412109,50.0,50.5,140470309,0.0630630162776451,49.14000015258789,44.837500381469724,48.586666870117185,0.06379638513536275
2025-05-06,51.54999923706055,53.150001525878906,51.400001525878906,53.09999847412109,187805038,-0.029190193627142036,49.90999984741211,45.09000034332275,48.78666687011719,0.0627581739418599
2025-05-07,50.09999847412109,53.5,50.04999923706055,52.59999847412109,236141700,-0.028128046254111694,50.429999542236324,45.367500305175774,48.96083348592122,0.06226320896358495
2025-05-08,50.79999923706055,51.900001525878906,49.650001525878906,49.79999923706055,154551212,0.013972071542098785,51.099999237060544,45.612500190734856,49.131666819254555,0.06206055625869495
2025-05-09,51.34999847412109,51.45000076293945,50.25,51.09999847412109,99875196,0.01082675679765166,51.379998779296876,46.35750007629394,49.28000011444092,0.03663087253545666
2025-05-12,50.59999847412109,51.45000076293945,48.400001525878906,51.45000076293945,356285408,-0.014605647951050682,50.87999877929687,46.94249992370605,49.39416675567627,0.03538204699266984
2025-05-13,48.650001525878906,50.79999923706055,48.20000076293945,50.79999923706055,220529075,-0.038537490257820606,50.29999923706055,47.27999992370605,49.49583346048991,0.033912288603056166
2025-05-14,50.400001525878906,50.45000076293945,48.650001525878906,49.150001525878906,174012139,0.03597122189336632,50.35999984741211,47.647500038146966,49.60083351135254,0.034221284437387894
2025-05-15,50.150001525878906,51.900001525878906,49.70000076293945,50.400001525878906,155216057,-0.004960317310142015,50.23000030517578,47.94250011444091,49.742500178019206,0.034027981390996616
2025-05-16,51.0,51.29999923706055,49.79999923706055,50.0,121417523,0.01694912160037454,50.16000061035156,48.33250007629394,49.84750016530355,0.03331418558044621
2025-05-19,52.34999847412109,52.45000076293945,49.0,50.29999923706055,217541110,0.02647055831609979,50.51000061035156,48.795000076293945,49.96750011444092,0.033427914236521646
2025-05-20,54.79999923706055,54.79999923706055,52.79999923706055,53.0,228019851,0.04680039798187585,51.74000015258789,49.472500038146975,50.074166742960614,0.03189578179031297
2025-05-21,54.45000076293945,55.70000076293945,53.70000076293945,54.95000076293945,189822108,-0.006386833558282179,52.55,50.097500038146975,50.15750007629394,0.03223709452555839
2025-05-22,53.20000076293945,55.0,52.84999847412109,54.70000076293945,199909799,-0.022956840816993895,53.15999984741211,50.5375,50.225000063578285,0.031410073659523696
2025-05-23,53.0,53.900001525878906,52.70000076293945,53.29999923706055,154706274,-0.0037594127832941693,53.55999984741211,50.814999961853026,50.246666717529294,0.028247878124211232
2025-05-26,51.29999923706055,52.79999923706055,51.04999923706055,52.59999847412109,146415432,-0.032075486093197214,53.35,50.96999988555908,50.24166673024495,0.02937257172391948
2025-05-27,51.54999923706055,52.09999847412109,50.5,51.0,125291611,0.004873294419454721,52.7,51.162499809265135,50.21416670481364,0.02919012762332963
2025-05-28,51.75,53.29999923706055,51.5,52.75,202977342,0.0038797432764201556,52.15999984741211,51.374999809265134,50.13833338419597,0.029122413222007676
2025-05-29,51.70000076293945,52.45000076293945,51.04999923706055,51.75,141573959,-0.0009661688320878881,51.85999984741211,51.58749980926514,50.115000089009605,0.029121522133557905
2025-05-30,50.95000076293945,51.34999847412109,49.79999923706055,51.0,206927837,-0.014506769611841608,51.45,51.63749980926514,50.10000012715658,0.027099329745997065
2025-06-02,51.59999847412109,51.900001525878906,49.59999847412109,50.0,90313999,0.01275756038171516,51.50999984741211,51.562499809265134,50.110833422342935,0.0231094200554727
2025-06-03,53.20000076293945,53.29999923706055,51.650001525878906,52.20000076293945,166500674,0.031007797211870303,51.84000015258789,51.64499988555908,50.15500011444092,0.02318914036722159
2025-06-04,53.45000076293945,54.70000076293945,52.84999847412109,53.5,176765410,0.004699248052908889,52.18000030517578,51.8125,50.14250011444092,0.022092831812749746
2025-06-05,54.25,54.25,53.29999923706055,54.0,130837735,0.01496724463314214,52.69000015258789,51.98500003814697,50.13166675567627,0.02211882918607157
2025-06-06,53.09999847412109,54.5,52.79999923706055,54.5,125424396,-0.021198184808827847,53.119999694824216,52.07250003814697,50.110833422342935,0.02271341274847807
2025-06-09,54.150001525878906,54.25,52.84999847412109,53.70000076293945,122376420,0.019774069339560274,53.630000305175784,52.250000190734866,50.132500139872235,0.022697758482498567
2025-06-10,53.45000076293945,54.70000076293945,52.84999847412109,54.70000076293945,115707297,-0.012927068203403724,53.68000030517578,52.49000015258789,50.125000127156575,0.02083936291877421
2025-06-11,54.09999847412109,54.79999923706055,53.34999847412109,53.45000076293945,147412093,0.012160855040292518,53.80999984741211,52.675,50.15916678110759,0.019616370959611072
2025-06-12,52.20000076293945,53.95000076293945,52.04999923706055,53.5,142552461,-0.03512010655768327,53.4,52.777499961853025,50.14833348592122,0.021397952647607105
2025-06-13,51.95000076293945,52.0,50.79999923706055,51.900001525878906,176077650,-0.004789271960652819,53.17000045776367,52.825,50.11666685740153,0.021161314842760088
2025-06-16,54.150001525878906,54.5,51.5,51.95000076293945,220357669,0.04234842599865574,53.17000045776367,52.91500015258789,50.0891668955485,0.02242210723074437
2025-06-17,54.0,54.5,53.59999847412109,54.20000076293945,71275572,-0.0027701112031772723,53.28000030517578,52.875000190734866,50.028333536783855,0.019785769526491075
2025-06-18,53.79999923706055,54.20000076293945,53.45000076293945,53.75,64270680,-0.003703717832212128,53.220000457763675,52.84250011444092,49.955000178019205,0.019753175598935895
2025-06-19,53.04999923706055,54.09999847412109,52.70000076293945,53.59999847412109,92603544,-0.01394052064378759,53.39000015258789,52.83500003814697,49.89750016530355,0.01930955015517744
2025-06-20,54.04999923706055,54.04999923706055,53.0,53.25,88197055,0.01885014164715404,53.80999984741211,52.8875,49.8866668065389,0.01973287716937785
2025-06-23,54.84999847412109,54.95000076293945,53.150001525878906,54.0,138863960,0.014801096176741524,53.949999237060545,53.064999961853026,49.85083344777425,0.018309311078305964
2025-06-24,56.900001525878906,57.20000076293945,55.150001525878906,55.20000076293945,222470141,0.037374714836592604,54.529999542236325,53.33250007629395,49.90916678110759,0.019816975359468306
2025-06-25,56.650001525878906,57.45000076293945,56.400001525878906,57.45000076293945,146460085,-0.004393672992896058,55.1,53.57750015258789,49.95416679382324,0.019930582633182113
2025-06-26,56.900001525878906,57.20000076293945,56.04999923706055,57.150001525878906,126954433,0.004413062546623214,55.87000045776367,53.837500190734865,50.040833473205566,0.019886037810601765
2025-06-27,58.95000076293945,61.45000076293945,58.20000076293945,61.45000076293945,481216668,0.036028105133322,56.85000076293945,54.23750019073486,50.172500165303546,0.020479980656876742
2025-06-30,59.95000076293945,60.0,57.5,59.5,260498936,0.01696352819436564,57.870001220703124,54.65500030517578,50.35166683197021,0.02055807127973407
2025-07-02,60.150001525878906,60.45000076293945,59.59999847412109,60.400001525878906,140611857,0.003336126111662896,58.52000122070312,55.00250034332275,50.57916685740153,0.019826969109911913
2025-07-03,58.09999847412109,60.04999923706055,57.04999923706055,59.75,234219003,-0.03408151288035843,58.810000610351565,55.23500022888184,50.805000178019206,0.021794931182071223
2025-07-04,57.5,58.20000076293945,56.59999847412109,57.5,132200659,-0.010326996383456688,58.93000030517578,55.39750022888184,50.99833348592122,0.021883453326229946
2025-07-07,57.29999923706055,57.400001525878906,56.400001525878906,56.900001525878906,81234333,-0.003478274138077442,58.6,55.60750026702881,51.34583346048991,0.0211940675057439
2025-07-08,58.650001525878906,58.95000076293945,57.25,57.400001525878906,101372801,0.02356024968225845,58.34000015258789,55.832500267028806,51.67500012715657,0.021358408110110617
2025-07-09,57.400001525878906,58.79999923706055,57.09999847412109,58.20000076293945,100963784,-0.02131287242078661,57.79000015258789,56.03000030517578,51.93333346048991,0.0217905825413953
2025-07-10,56.900001525878906,57.75,56.70000076293945,57.5,96327664,-0.008710801162166715,57.550000762939455,56.17000045776367,52.16416683197021,0.02186853864561283
2025-07-11,57.34999847412109,58.20000076293945,57.25,57.5,88544316,0.007908557753509404,57.52000045776367,56.427500343322755,52.382500139872235,0.01998172103449941
2025-07-14,57.29999923706055,57.79999923706055,56.79999923706055,57.5,73284998,-0.0008718263014968475,57.52000045776367,56.69500026702881,52.617500114440915,0.019900739380813263
2025-07-15,57.650001525878906,58.29999923706055,56.54999923706055,57.29999923706055,125984834,0.0061082424690850345,57.32000045776367,56.87000026702881,52.860000165303546,0.017877698655205682
2025-07-16,57.29999923706055,58.400001525878906,57.0,58.20000076293945,103019857,-0.006071158361743434,57.3,57.035000228881835,53.12750015258789,0.017951654701110927
2025-07-17,56.150001525878906,57.25,55.79999923706055,57.09999847412109,165115655,-0.020069768350674644,57.15,57.15250034332276,53.364166831970216,0.01863905343950058
2025-07-18,57.0,57.0,55.84999847412109,56.5,96759733,0.015137995565847717,57.08000030517578,57.35000038146973,53.5741668065389,0.018438235821834507
2025-07-21,57.75,58.400001525878906,56.400001525878906,56.400001525878906,124108750,0.013157894736842035,57.17000045776367,57.5350004196167,53.74583346048991,0.0182358384454541
2025-07-22,57.95000076293945,58.150001525878906,57.5,57.900001525878906,69281026,0.0034632166742762927,57.23000030517578,57.69000053405762,53.90833346048991,0.018040351871818884
2025-07-23,58.400001525878906,58.45000076293945,57.650001525878906,58.34999847412109,109878070,0.007765327989904813,57.45000076293945,57.76500053405762,54.0866668065389,0.01618212211652643
2025-07-24,58.45000076293945,58.75,58.0,58.25,83030716,0.0008561512971603236,57.91000061035156,57.855000495910645,54.26916681925456,0.0161252265611191
2025-07-25,57.400001525878906,58.400001525878906,57.04999923706055,58.400001525878906,115972199,-0.017964058568948782,57.99000091552735,57.88000049591064,54.43500016530355,0.016692592881319215
2025-07-28,56.79999923706055,57.400001525878906,56.54999923706055,57.29999923706055,111282561,-0.010453001269483342,57.800000762939455,57.7725004196167,54.5491668065389,0.014600660500425309
2025-07-29,55.29999923706055,56.70000076293945,54.5,56.650001525878906,244366193,-0.026408451058944515,57.27000045776367,57.54000034332275,54.58583348592122,0.01489230320092008
2025-07-30,54.75,55.650001525878906,54.54999923706055,55.0,134783729,-0.009945736792921211,56.54000015258789,57.270000267028806,54.639166831970215,0.014847643701581575
2025-07-31,53.150001525878906,54.650001525878906,53.04999923706055,54.29999923706055,192541289,-0.029223716422303037,55.48000030517578,57.0225004196167,54.690000216166176,0.014371862127003462
2025-08-01,53.400001525878906,54.20000076293945,52.5,52.79999923706055,125345524,0.004703668726674826,54.68000030517578,56.81750049591064,54.733333587646484,0.01443538151928394
2025-08-04,54.54999923706055,54.79999923706055,53.34999847412109,53.400001525878906,98427945,0.021535537047210118,54.23000030517578,56.68000049591065,54.78666693369548,0.015490814104784879
2025-08-05,54.29999923706055,55.34999847412109,54.09999847412109,54.650001525878906,93018842,-0.004582951484812359,54.03000030517578,56.462500381469724,54.8483336130778,0.014241987200242017
2025-08-06,54.0,54.25,53.650001525878906,54.150001525878906,60265442,-0.005524847905629349,53.880000305175784,56.29250030517578,54.93750025431315,0.013642131281015773
2025-08-07,51.84999847412109,52.79999923706055,51.20000076293945,52.150001525878906,314366077,-0.039814843071831696,53.619999694824216,56.04000015258789,54.961666870117185,0.015915754860264406
2025-08-08,51.25,51.900001525878906,51.150001525878906,51.400001525878906,137470985,-0.011571812763322531,53.189999389648435,55.73500022888184,54.9800001780192,0.01571021377705092
2025-08-11,50.79999923706055,51.45000076293945,50.650001525878906,51.04999923706055,126045702,-0.008780502691501546,52.439999389648435,55.410000228881835,54.97666683197021,0.015687404428854933
2025-08-12,51.70000076293945,52.09999847412109,50.09999847412109,50.54999923706055,143542082,0.01771656573613334,51.91999969482422,55.11250019073486,54.965833536783855,0.01635500394793818
2025-08-13,53.25,53.29999923706055,51.75,52.29999923706055,153181037,0.029980642440756933,51.76999969482422,54.910000228881835,54.940000216166176,0.01815379895100562
2025-08-14,53.20000076293945,53.95000076293945,52.75,53.95000076293945,108675681,-0.000938952808648752,52.04000015258789,54.76250019073486,54.91916688283285,0.01773399004174052
