Date,Close,Volume,Open,High,Low,Daily_Return,MA_5,MA_20,MA_60,Volatility_20
2018-06-26,184.43,24378480,182.99,186.53,182.54,0.012405994400834564,184.696,189.0325,181.4655,0.008768753709801768
2018-06-27,184.16,24987260,185.23,187.28,184.03,-0.001463970069945253,184.228,188.8655,181.72833333333335,0.008765089975773119
2018-06-28,185.5,17352380,184.1,186.21,183.8,0.0072762814943527765,184.236,188.797,181.95983333333334,0.008926720066940792
2018-06-29,185.11,22551660,186.29,187.19,182.91,-0.0021024258760107273,184.274,188.5405,182.165,0.0078125220002665
2018-07-02,187.18,17675210,183.82,187.3,183.42,0.011182540111285055,185.276,188.308,182.47833333333332,0.008019788049060629
2018-07-03,183.92,13954810,187.79,187.95,183.54,-0.01741639064002576,185.174,187.8385,182.7095,0.00850435372406519
2018-07-05,185.4,16543880,185.26,186.41,184.28,0.008046976946498585,185.422,187.4095,182.91199999999998,0.008730814491380027
2018-07-06,187.97,17426160,185.42,188.43,185.2,0.013861920172599795,185.916,187.135,183.17083333333332,0.009439979572585867
2018-07-09,190.58,19636390,189.5,190.68,189.3,0.0138851944459224,187.01,187.079,183.44483333333335,0.009843356595605259
2018-07-10,190.35,15801370,190.71,191.28,190.18,-0.0012068422709624604,187.64399999999998,187.03500000000003,183.70516666666668,0.00983261011394973
2018-07-11,187.88,18776390,188.5,189.78,187.61,-0.012976096664039871,188.43599999999998,186.815,183.90616666666668,0.010134063677133634
2018-07-12,191.03,18000180,189.53,191.41,189.31,0.016766020864381614,189.56199999999998,186.8315,184.11933333333337,0.01073365276105129
2018-07-13,191.33,12506830,191.08,191.84,190.9,0.0015704339632518494,190.23399999999998,186.858,184.3441666666667,0.010738165711243036
2018-07-16,190.91,15009800,191.52,192.65,190.42,-0.002195160194428558,190.3,186.9615,184.64600000000002,0.010472422527131982
2018-07-17,191.45,15515000,189.75,191.87,189.2,0.002828557959247746,190.52,187.097,185.07483333333332,0.010480320640895721
2018-07-18,190.4,16365720,191.78,191.8,189.93,-0.005484460694698212,191.024,187.3325,185.4941666666667,0.009824265896072428
2018-07-19,191.88,20182050,189.69,192.55,189.69,0.007773109243697451,191.194,187.6015,185.97650000000002,0.00990947731417737
2018-07-20,191.44,20670830,191.78,192.43,190.17,-0.002293099854075442,191.216,187.9005,186.43966666666668,0.009813335868018367
2018-07-23,191.61,15955820,190.68,191.96,189.56,0.0008880066861680636,191.35600000000002,188.235,186.89616666666663,0.009757325863589038
2018-07-24,193.0,18680930,192.45,193.66,192.05,0.007254318668127979,191.666,188.7765,187.40749999999997,0.008988857095184022
2018-07-25,194.82,16553500,193.06,194.85,192.43,0.009430051813471563,192.55,189.296,187.90016666666668,0.008847256928668973
2018-07-26,194.21,19005150,194.61,195.96,193.61,-0.0031310953700851574,193.01600000000002,189.79850000000002,188.31866666666667,0.00889707258602683
2018-07-27,190.98,23975350,194.99,195.19,190.1,-0.016631481386128466,192.924,190.0725,188.55883333333333,0.009808922045459927
2018-07-30,189.91,20912890,191.9,192.2,189.07,-0.0056026809089956275,192.584,190.3125,188.7758333333333,0.00990735937354006
2018-07-31,190.29,37847260,190.3,192.14,189.34,0.002000947817387244,192.04199999999997,190.46800000000002,188.8835,0.00963566865260757
2018-08-01,201.5,67812280,199.13,201.76,197.31,0.05891008460770397,193.378,191.347,189.15583333333333,0.01540213823052109
2018-08-02,207.39,62317430,200.58,208.38,200.35,0.02923076923076917,196.01399999999998,192.4465,189.5115,0.016345056937901548
2018-08-03,207.99,33408050,207.03,208.74,205.48,0.0028930999566036952,199.416,193.44750000000002,189.85533333333333,0.016242028724510835
2018-08-06,209.07,25396100,208.0,209.25,207.07,0.005192557334487091,203.248,194.372,190.17249999999999,0.016113050099692543
2018-08-07,207.11,25525650,209.32,209.5,206.76,-0.009374850528531042,206.612,195.20999999999998,190.48116666666664,0.01637367299655226
2018-08-08,207.25,22493750,206.05,207.81,204.52,0.0006759692916806781,207.762,196.1785,190.7995,0.015890687726167148
2018-08-09,208.88,23389530,207.28,209.78,207.2,0.007864897466827392,208.06,197.071,191.17350000000002,0.015667929226783336
2018-08-10,207.53,24592460,207.36,209.1,206.67,-0.006463040980467238,207.96800000000002,197.881,191.496,0.01585131772496004
2018-08-13,208.87,25864510,207.7,210.95,207.7,0.0064568977979087006,207.92799999999997,198.779,191.86066666666667,0.015785862816781144
2018-08-14,209.75,20679270,210.16,210.56,208.26,0.00421314693349939,208.456,199.69400000000002,192.25133333333332,0.015780623817791405
2018-08-15,210.24,28595230,209.22,210.74,208.33,0.002336114421930935,209.054,200.68599999999998,192.6281666666667,0.01561122111510648
2018-08-16,213.32,27595310,211.75,213.81,211.47,0.014649923896499217,209.942,201.758,193.06416666666667,0.015748757733869054
2018-08-17,217.58,35034410,213.44,217.95,213.16,0.01996999812488287,211.952,203.065,193.55116666666666,0.015959897879672835
2018-08-20,215.46,30149410,218.1,219.18,215.11,-0.009743542605018862,213.26999999999998,204.2575,194.00633333333334,0.016330737959656276
2018-08-21,215.04,25682700,216.8,217.19,214.03,-0.0019493177387914784,214.32800000000003,205.35949999999997,194.44733333333335,0.01642314092921353
2018-08-22,215.05,18965930,214.1,216.36,213.84,4.650297619046562e-05,215.29000000000002,206.371,194.89983333333333,0.016440379668984244
2018-08-23,215.49,18505780,214.65,217.05,214.6,0.002046035805626678,215.72400000000002,207.435,195.36633333333336,0.01634481542224813
2018-08-24,216.16,18457720,216.6,216.9,215.11,0.003109193001995303,215.44,208.69400000000002,195.8545,0.015523846752497721
2018-08-27,217.94,20400770,217.15,218.74,216.33,0.008234641006661825,215.936,210.0955,196.31616666666665,0.015270649057254924
2018-08-28,219.7,22751390,219.01,220.54,218.92,0.008075617142332625,216.86800000000002,211.56599999999997,196.78066666666666,0.015226017936985753
2018-08-29,222.98,27074260,220.15,223.49,219.41,0.01492944924897599,218.454,212.64000000000001,197.27516666666668,0.009471124015637161
2018-08-30,225.03,48696960,223.25,228.26,222.4,0.009193649654677616,220.362,213.52200000000002,197.79266666666666,0.00767607641812857
2018-08-31,227.63,43177540,226.51,228.87,226.0,0.011554015020219577,222.656,214.504,198.36216666666667,0.007845772745368598
2018-09-04,228.36,27363960,228.41,229.18,226.63,0.003206958660985082,224.73999999999995,215.4685,198.97316666666666,0.007849787610973515
2018-09-05,226.87,33290830,228.99,229.67,225.1,-0.006524785426519575,226.17399999999998,216.4565,199.56716666666668,0.007607711568110361
2018-09-06,223.1,34121240,226.23,227.35,221.3,-0.01661744611451499,226.198,217.24900000000002,200.08083333333332,0.008942193361150352
2018-09-07,221.3,37418910,221.85,225.37,220.71,-0.008068130883012059,225.452,217.87000000000003,200.59083333333334,0.009258513559395578
2018-09-10,218.33,39194720,220.95,221.85,216.47,-0.01342069588793493,223.592,218.41,201.04966666666667,0.00974791708295149
2018-09-11,223.85,35644510,218.01,224.3,216.56,0.025282828745476937,222.69,219.15899999999996,201.63316666666668,0.010973408664391535
2018-09-12,221.07,49118510,224.94,225.0,219.84,-0.012419030600848813,221.53000000000003,219.725,202.172,0.01153449182687995
2018-09-13,226.41,41411350,223.52,228.35,222.57,0.024155244945039955,222.192,220.5335,202.85066666666668,0.012490991756402186
2018-09-14,223.84,31801970,225.75,226.84,222.52,-0.01135108873282975,222.7,221.0595,203.473,0.012652758152671731
2018-09-17,217.88,36810120,222.15,222.95,217.27,-0.026626161543960025,222.60999999999999,221.07450000000003,204.01333333333332,0.01352380940538614
2018-09-18,218.24,31495630,217.79,221.85,217.12,0.0016522856618321757,221.488,221.2135,204.56866666666664,0.01332336014870749
2018-09-19,218.37,26869880,218.5,219.62,215.3,0.0005956744868034214,220.948,221.38000000000002,205.172,0.013308614152752534
2018-09-20,220.03,26388050,220.24,222.28,219.15,0.007601776800842508,219.67199999999997,221.629,205.76533333333333,0.013391494564016731
2018-09-21,217.66,95584080,220.78,221.36,217.29,-0.010771258464754796,218.436,221.7375,206.32366666666667,0.01365452190803326
2018-09-24,220.79,27581270,216.82,221.26,216.63,0.014380226040613842,219.01800000000003,221.96899999999997,206.9118333333333,0.013992392256714505
2018-09-25,222.19,22811140,219.75,222.82,219.7,0.0063408668870872376,219.808,222.1815,207.52983333333336,0.013948287007874987
2018-09-26,220.42,23430370,221.0,223.75,219.76,-0.007966155092488436,220.218,222.21750000000003,208.08383333333333,0.013984722934163593
2018-09-27,224.95,29729270,223.82,226.44,223.54,0.020551674076762616,221.202,222.31599999999997,208.76766666666666,0.014347008150875971
2018-09-28,225.74,22560440,224.79,225.84,224.02,0.003511891531451594,222.81799999999998,222.3515,209.44000000000003,0.014222296114847655
2018-10-01,227.26,23171020,227.95,229.42,226.35,0.006733410117834682,224.112,222.333,210.0948333333333,0.014060630893188915
2018-10-02,229.28,24435010,227.25,230.0,226.63,0.008888497755874303,225.52999999999997,222.379,210.73983333333334,0.014185410119246712
2018-10-03,232.07,28540490,230.05,233.47,229.78,0.01216852756454978,227.85999999999999,222.63900000000004,211.43516666666665,0.014327439910094872
2018-10-04,227.99,31961120,230.78,232.35,226.73,-0.017580902313956925,228.46800000000002,222.8835,212.10366666666667,0.014392084198102758
2018-10-05,224.29,33507770,227.96,228.41,220.58,-0.016228781964121253,228.17800000000003,223.033,212.658,0.014778658434818546
2018-10-08,223.77,28784550,222.21,224.8,220.2,-0.0023184270364259296,227.48000000000002,223.30499999999998,213.19866666666667,0.014421577304206271
2018-10-09,226.87,26656630,223.64,227.27,222.25,0.013853510300755323,226.998,223.45600000000005,213.79799999999997,0.013627035902259155
2018-10-10,216.36,41084070,225.46,226.35,216.05,-0.046326089831180806,223.856,223.2205,214.2131666666667,0.017035657546174875
2018-10-11,214.45,52902320,214.52,219.5,212.32,-0.00882787946015906,221.148,222.6225,214.61399999999998,0.016046520203254446
2018-10-12,222.11,39494770,220.42,222.88,216.84,0.035719281883889176,220.712,222.53599999999997,215.11783333333332,0.018023383548399607
2018-10-15,217.36,30280450,221.16,221.83,217.27,-0.021385799828913643,219.43,222.51,215.54983333333334,0.017653786472538777
2018-10-16,222.15,28802550,218.93,222.99,216.76,0.022037173352962736,218.48600000000002,222.70549999999997,216.05883333333335,0.01832799079128326
2018-10-17,221.19,22692880,222.3,222.64,219.34,-0.004321404456448352,219.452,222.84650000000002,216.52866666666668,0.018367326784097054
2018-10-18,216.02,32389280,217.86,219.74,213.0,-0.023373570233735652,219.766,222.64600000000002,216.88199999999998,0.0190568749492627
2018-10-19,219.31,32874330,218.06,221.26,217.43,0.015230071289695335,219.206,222.72850000000003,217.30033333333333,0.019223119723435527
2018-10-22,220.65,28751540,219.79,223.36,218.94,0.006110072500113972,219.86399999999998,222.72150000000002,217.79483333333334,0.018997685469921644
2018-10-23,222.73,38681170,215.83,223.25,214.7,0.009426693859052815,219.98000000000002,222.7485,218.34183333333334,0.019063108351209827
2018-10-24,215.09,39992120,222.6,224.23,214.54,-0.034301620796480026,218.76,222.48200000000003,218.75516666666667,0.020517830851537442
2018-10-25,219.8,29027340,217.71,221.38,216.75,0.021897810218978186,219.516,222.22449999999998,219.06016666666667,0.020594390019837896
2018-10-26,216.3,47191700,215.9,220.19,212.67,-0.015923566878980888,218.91400000000004,221.7525,219.2086666666667,0.020829750172855096
2018-10-29,212.24,45713690,219.19,219.69,206.09,-0.018770226537216828,217.23200000000003,221.0015,219.2795,0.021051196399612095
2018-10-30,213.3,36487930,211.15,215.18,209.27,0.004994346023369678,215.346,220.20250000000001,219.35,0.02095126106586759
2018-10-31,218.86,38016810,216.88,220.45,216.62,0.026066572902015972,216.1,219.542,219.54583333333332,0.02171136429632514
2018-11-01,222.22,52954070,219.05,222.36,216.81,0.015352279996344587,216.584,219.25349999999997,219.79533333333336,0.021772232638556144
2018-11-02,207.48,91046560,209.55,213.65,205.43,-0.06633066330663306,214.82000000000002,218.413,219.772,0.026068516134399793
2018-11-05,201.59,66072170,204.3,204.39,198.17,-0.028388278388278287,212.69,217.30400000000003,219.67300000000003,0.026648516803286094
2018-11-06,203.77,31774720,201.92,204.72,201.69,0.010814028473634663,210.78400000000002,216.14899999999997,219.588,0.026544624451964993
2018-11-07,209.95,33291640,205.97,210.06,204.13,0.030328311331403013,209.002,215.8285,219.59133333333332,0.0257891033771655
2018-11-08,208.49,25289270,209.98,210.12,206.75,-0.006954036675398845,206.256,215.53050000000002,219.56216666666666,0.025763255934476755
2018-11-09,204.47,34317760,205.55,206.01,202.25,-0.019281500311765565,205.654,214.6485,219.41466666666668,0.024533613925217575
2018-11-12,194.17,50991030,199.0,199.85,193.79,-0.05037413801535684,204.17000000000002,213.48899999999998,219.0245,0.026409426278943233
2018-11-13,192.23,46725710,191.63,197.18,191.45,-0.009991244785497289,201.862,211.993,218.63733333333332,0.025624676937455897
2018-11-14,186.8,60547340,193.9,194.48,185.93,-0.02824741195442948,197.232,210.2735,218.16666666666666,0.02605338622177299
2018-11-15,191.41,46271660,188.39,191.97,186.9,0.02467880085653107,193.81599999999997,209.04299999999998,217.77266666666668,0.026775039155267796
2018-11-16,193.53,36191330,190.5,194.97,189.46,0.011075701374013924,191.628,207.754,217.40666666666667,0.026619922058747983
2018-11-19,185.86,41626820,190.0,190.7,184.99,-0.03963209838267967,189.96599999999998,206.0145,216.90166666666667,0.027485510301975994
2018-11-20,176.98,67678680,178.37,181.47,175.51,-0.047777897342085596,186.916,203.72700000000003,216.21900000000002,0.028514280113039945
2018-11-21,176.78,31096240,179.73,180.27,176.55,-0.0011300711944851605,184.91199999999998,201.8115,215.50366666666665,0.028050882978491364
2018-11-23,172.29,23623970,174.94,176.6,172.1,-0.025398800769317886,181.08800000000002,199.43599999999998,214.65883333333335,0.027257710206252728
2018-11-26,174.62,44662320,174.24,174.95,170.26,0.013523710023797264,177.306,197.352,213.81866666666664,0.027809817432251065
2018-11-27,174.24,41156140,171.51,174.77,170.88,-0.0021761539342571856,174.98200000000003,195.452,212.92883333333336,0.02779046789988238
2018-11-28,180.94,45941750,176.73,181.29,174.93,0.038452708907254385,175.774,193.834,212.1385,0.02965010211693072
2018-11-29,179.55,41523580,182.66,182.8,177.7,-0.0076821045650491415,176.328,191.86849999999998,211.34983333333332,0.028563522091192575
2018-11-30,178.58,39424260,180.29,180.33,177.03,-0.005402394876079075,177.586,189.6865,210.60783333333336,0.027985922289944242
2018-12-03,184.82,40537700,184.46,184.94,181.21,0.03494232276850706,179.626,188.55349999999999,209.99983333333333,0.026472505808838667
2018-12-04,176.69,41141250,180.95,182.39,176.27,-0.043988745806730845,180.11599999999999,187.3085,209.30583333333334,0.027398205146394385
2018-12-06,174.72,42704910,171.76,174.78,170.42,-0.011149470824608043,178.872,185.85600000000002,208.487,0.027118634266470678
2018-12-07,168.49,41678680,173.49,174.49,168.3,-0.03565705128205121,176.66,183.783,207.61066666666665,0.02630018789347449
2018-12-10,169.6,61759000,165.0,170.09,163.33,0.006587928066947413,174.864,181.8385,206.66383333333334,0.026572136584038265
2018-12-11,168.63,45968040,171.66,171.79,167.0,-0.005719339622641484,171.626,180.04649999999998,205.74366666666666,0.02649390273206535
2018-12-12,169.1,35474680,170.4,171.92,169.02,0.0027871671707289103,170.108,178.793,204.93066666666667,0.024761337379794614
2018-12-13,170.95,31754210,170.49,172.57,169.55,0.010940272028385545,169.35399999999998,177.729,204.1425,0.025050902831778455
2018-12-14,165.48,40620360,169.0,169.08,165.28,-0.031997660134542305,168.752,176.663,203.261,0.02524305018719531
2018-12-17,163.94,43250420,165.45,168.35,162.73,-0.009306260575296044,167.61999999999998,175.2895,202.32616666666667,0.024210640008535542
2018-12-18,166.07,33753490,165.38,167.53,164.39,0.01299255825301926,167.108,173.91649999999998,201.46633333333332,0.024291436260039472
2018-12-19,160.89,47597670,166.0,167.45,159.09,-0.031191666164870235,165.46599999999998,172.66799999999998,200.468,0.023768573544128997
2018-12-20,156.83,64398230,160.4,162.11,155.3,-0.025234632357511222,162.642,171.66049999999998,199.37866666666665,0.022212483624371723
2018-12-21,150.73,95497900,156.86,158.16,149.63,-0.038895619460562525,159.692,170.358,198.21716666666666,0.023370494663701617
2018-12-24,146.83,37169230,148.15,151.55,146.59,-0.02587407947986453,156.26999999999998,169.085,196.9151666666667,0.023389695212783664
2018-12-26,157.17,58133850,148.3,157.23,146.72,0.07042157597221266,154.49,168.2125,195.7723333333333,0.028914958276667235
2018-12-27,156.15,51608850,155.84,156.77,150.07,-0.006489788127505114,153.542,167.308,194.5871666666667,0.02890999237913481
2018-12-28,156.23,41740600,157.5,158.52,154.55,0.00051232788984934,153.42199999999997,166.0725,193.36966666666666,0.02709115627220967
2018-12-31,157.74,34499390,158.53,159.36,156.48,0.009665237150355388,154.82399999999998,164.98200000000003,192.13083333333333,0.02734368955378852
2019-01-02,157.92,35637070,154.89,158.85,154.23,0.0011411182959297772,157.042,163.94899999999998,190.96300000000002,0.027391617599793795
2019-01-03,142.19,91106840,143.98,145.72,142.0,-0.09960739614994929,154.046,161.8175,189.59466666666668,0.032844902406784934
2019-01-04,148.26,57423650,144.53,148.55,143.8,0.042689359307968244,152.468,160.39600000000002,188.33616666666666,0.034163835037700506
2019-01-07,147.93,54571440,148.7,148.83,145.9,-0.0022258195062726527,150.808,159.05649999999997,187.0205,0.03418113230873788
2019-01-08,150.75,40622910,149.56,151.82,148.52,0.019063070371121427,149.41,158.1695,185.927,0.03401711933558821
2019-01-09,153.31,45034370,151.29,154.53,149.63,0.01698175787728018,148.488,157.355,184.90800000000002,0.03428162868443319
2019-01-10,153.8,35661200,152.5,153.97,150.86,0.003196138542821858,150.81,156.6135,183.7695,0.03432243340318308
2019-01-11,152.29,26924630,152.88,153.7,151.51,-0.009817945383615245,151.616,155.773,182.685,0.0343065535387714
2019-01-14,150.0,32018540,150.85,151.27,149.22,-0.015037100269223114,152.03,154.72549999999998,181.48250000000002,0.034176669085198695
2019-01-15,153.07,28449940,150.27,153.39,150.05,0.020466666666666633,152.494,154.105,180.34716666666665,0.034085543824349196
2019-01-16,154.94,30483120,153.08,155.88,153.0,0.012216632913046421,152.82,153.65500000000003,179.32916666666668,0.03422631756798939
2019-01-17,155.86,29616190,154.2,157.66,153.26,0.005937782367368083,153.232,153.1445,178.27166666666665,0.03409705320044714
2019-01-18,156.82,33259460,157.5,157.88,155.98,0.0061593737969971585,154.138,152.941,177.20783333333333,0.03346590381442898
2019-01-22,153.3,30273990,156.41,156.73,152.62,-0.022446116566764318,154.798,152.7645,176.05066666666667,0.033364122070535636
2019-01-23,153.92,23046560,154.15,155.14,151.7,0.00404435746901477,154.96800000000002,152.924,175.03116666666668,0.03212861176109311
2019-01-24,152.7,25418110,154.11,154.48,151.74,-0.007926195426195437,154.52,153.2175,173.9128333333333,0.03156807440158757
2019-01-25,157.76,33508960,155.48,158.13,154.32,0.03313686967910945,154.9,153.247,172.93716666666666,0.028271391104072122
2019-01-28,156.3,26147280,155.79,156.33,153.66,-0.009254563894523171,154.796,153.2545,172.00483333333335,0.02831452181622188
2019-01-29,154.68,39914850,156.25,158.13,154.11,-0.010364683301343547,155.072,153.177,171.02783333333335,0.028417429033553297
2019-01-30,165.25,60800480,163.25,166.15,160.23,0.06833462632531684,157.33800000000002,153.55249999999998,170.13433333333333,0.03224836164820632
2019-01-31,166.44,40613260,166.11,169.0,164.56,0.007201210287443249,160.08599999999998,153.9785,169.20466666666664,0.032260082377304974
2019-02-01,166.52,32644590,166.96,168.98,165.93,0.0004806536890171742,161.83800000000002,155.195,168.522,0.02142702353347008
2019-02-04,171.25,31384720,167.41,171.66,167.28,0.02840499639682914,164.82800000000003,156.34449999999998,168.01633333333334,0.020429713451526603
2019-02-05,174.18,36054570,172.86,175.08,172.35,0.017109489051094995,168.728,157.657,167.5231666666667,0.020406331523757412
2019-02-06,174.24,28204640,174.65,175.57,172.85,0.0003444712366518221,170.526,158.8315,166.928,0.02032034066942248
2019-02-07,170.94,31644240,172.4,173.94,170.34,-0.018939393939394034,171.42600000000002,159.71300000000002,166.3021666666667,0.02101007639161005
2019-02-08,170.41,23793830,168.99,170.66,168.42,-0.003100503100503138,172.204,160.5435,165.7345,0.02109597875143334
2019-02-11,169.43,20940020,171.05,171.21,169.25,-0.005750836218531674,171.83999999999997,161.40050000000002,165.3221666666667,0.020961268893658055
2019-02-12,170.89,22224400,170.1,171.0,169.7,0.008617128017470277,171.182,162.445,164.9665,0.020398247569354634
2019-02-13,170.18,22389660,171.39,172.48,169.92,-0.004154719410146779,170.37,163.3005,164.6895,0.020268369492664307
2019-02-14,170.8,21785180,169.71,171.26,169.38,0.003643201316253508,170.342,164.0935,164.346,0.020209471407716374
2019-02-15,170.42,24603320,171.25,171.7,169.75,-0.0022248243559720438,170.344,164.82150000000001,163.96083333333334,0.0202734269146676
2019-02-19,170.93,18958570,169.71,171.44,169.49,0.002992606501584394,170.644,165.527,163.712,0.02027351379386281
2019-02-20,172.03,25323890,171.19,173.32,170.99,0.006435382905282783,170.872,166.4635,163.6295,0.01925563558662749
2019-02-21,171.06,17154540,171.8,172.37,170.3,-0.0056385514154507765,171.048,167.3205,163.5341666666667,0.01942707550963576
2019-02-22,172.97,18890250,171.58,173.0,171.38,0.011165672863322706,171.48200000000003,168.334,163.5455,0.019202075080440584
2019-02-25,174.23,21846400,174.16,175.87,173.95,0.007284500202347166,172.24399999999997,169.1575,163.53900000000002,0.018150412327766197
2019-02-26,174.33,16991610,173.71,175.3,173.17,0.000573953968891816,172.924,170.059,163.54049999999998,0.017871379160611798
2019-02-27,174.87,27817640,173.21,175.0,172.73,0.0030975735673721694,173.49200000000002,171.0685,163.43933333333334,0.017487001527013532
2019-02-28,173.15,27953810,174.32,174.91,172.92,-0.009835878080860061,173.91,171.4635,163.33266666666665,0.010041192024087814
2019-03-01,174.97,25737560,174.28,175.15,172.89,0.010511117528154701,174.31,171.89000000000001,163.2725,0.010151415011952538
2019-03-04,175.85,27413060,175.69,177.75,173.97,0.005029433617191437,174.63400000000001,172.3565,163.123,0.010153549647774145
2019-03-05,175.53,19238480,175.94,176.0,174.54,-0.0018197327267557295,174.874,172.57049999999998,163.10366666666667,0.008199906604760821
2019-03-06,174.52,20755140,174.67,175.49,173.94,-0.005754002164872096,174.804,172.5875,163.10033333333334,0.007432872073679888
2019-03-07,172.5,24755470,173.87,174.44,172.02,-0.011574604629841945,174.674,172.50050000000002,163.16716666666667,0.0078787042420487
2019-03-08,172.91,23985960,170.32,173.07,169.5,0.002376811594202888,174.262,172.599,163.22233333333332,0.0065845231804012245
2019-03-11,178.9,31123000,175.49,179.12,175.35,0.03464229946214803,174.872,173.0235,163.39350000000002,0.009995256810391406
2019-03-12,180.91,32416800,180.0,182.67,179.37,0.01123532699832297,175.948,173.5975,163.59033333333335,0.00998064582846617
2019-03-13,181.71,30929740,182.25,183.3,180.92,0.004422088331214491,177.38600000000002,174.1385,163.76966666666667,0.00990750029322641
2019-03-14,183.73,23527660,183.9,184.1,182.56,0.01111661438555922,179.632,174.816,164.07383333333334,0.00990577876170645
2019-03-15,186.12,39017490,184.85,187.33,183.74,0.013008218581614495,182.27399999999997,175.582,164.44349999999997,0.01011297695233794
2019-03-18,188.02,26148590,185.8,188.39,185.79,0.010208467655276277,184.098,176.462,164.8093333333333,0.010069451009500682
2019-03-19,186.53,31440300,188.35,188.99,185.92,-0.007924688862886997,185.222,177.24200000000002,165.23666666666668,0.01047043699812074
2019-03-20,188.16,31003380,186.23,189.49,184.73,0.008738540717310839,186.512,178.0485,165.75883333333334,0.010506281116756245
2019-03-21,195.09,50943120,190.02,196.33,189.81,0.036830357142857206,188.784,179.25,166.4981666666667,0.012451743738767656
2019-03-22,191.05,42287640,195.34,197.69,190.78,-0.020708390999025994,189.76999999999998,180.154,167.23516666666666,0.01381117667610555
2019-03-25,188.74,43751810,191.51,191.98,186.6,-0.012091075634650617,189.914,180.8795,167.76133333333334,0.014318121884628221
2019-03-26,186.79,49696100,191.66,192.88,184.58,-0.010331673201229297,189.966,181.5025,168.272,0.01466314234095327
2019-03-27,188.47,29771210,188.75,189.76,186.55,0.00899405749772475,190.02800000000002,182.1825,168.8093333333333,0.014712575210851066
2019-03-28,188.72,20710390,188.95,189.56,187.53,0.0013264710564016013,188.754,182.961,169.32566666666668,0.01437375303368094
2019-03-29,189.95,23524830,189.83,190.08,188.54,0.006517592200084632,188.53400000000002,183.70999999999998,169.8595,0.014312169790665843
2019-04-01,191.24,27308200,191.64,191.68,188.38,0.006791260858120651,189.03400000000002,184.4795,170.677,0.014322883224497264
2019-04-02,194.02,22727370,191.09,194.46,191.05,0.01453670780171512,190.48,185.40400000000002,171.43966666666665,0.01442167712786571
2019-04-03,195.35,23243160,193.25,196.5,193.15,0.006854963405834358,191.85600000000002,186.44549999999998,172.23000000000002,0.014195213212789819
2019-04-04,195.69,19090050,194.79,196.37,193.14,0.0017404658305606446,193.25,187.605,172.979,0.013641438778071599
2019-04-05,197.0,18473070,196.45,197.1,195.93,0.006694261331698037,194.66,188.8095,173.70716666666667,0.013608306128946132
2019-04-08,200.1,25829880,196.42,200.23,196.34,0.015736040609137136,196.432,189.8695,174.4788333333333,0.012137146475296703
2019-04-09,199.5,35738280,200.32,202.85,199.23,-0.0029985007496251548,197.528,190.799,175.26566666666665,0.012211635682484729
2019-04-10,200.62,21654750,198.68,200.74,198.18,0.0056140350877194045,198.582,191.7445,176.10933333333332,0.012211713635369735
2019-04-11,198.95,20543190,200.85,201.0,198.44,-0.008324194995513956,199.234,192.5055,176.874,0.012472892479622303
2019-04-12,198.87,27738580,199.2,200.14,196.21,-0.00040211108318666255,199.608,193.143,177.60616666666664,0.012326166394455032
2019-04-15,199.23,17524150,198.58,199.85,198.01,0.0018102277869964656,199.434,193.70350000000002,178.329,0.01222429205921986
2019-04-16,199.25,25668330,199.46,201.37,198.56,0.00010038648797872085,199.384,194.3395,179.03616666666667,0.011977061118447777
2019-04-17,203.13,28865310,199.54,203.38,198.61,0.01947302383939764,199.886,195.08800000000002,179.86666666666667,0.012460976933325887
2019-04-18,203.86,24185530,203.12,204.15,202.52,0.003593757692118338,200.868,195.5265,180.69899999999998,0.009763626171271083
2019-04-22,204.53,17841920,202.83,204.94,202.34,0.0032865692141665903,202.0,196.2005,181.56283333333334,0.008132497540614752
2019-04-23,207.48,23286380,204.43,207.75,203.9,0.01442331198357194,203.65,197.1375,182.3915,0.007610784677301023
2019-04-24,207.16,17427570,207.36,208.48,207.05,-0.0015423173317909988,205.23200000000003,198.156,183.23916666666665,0.006914693687889405
2019-04-25,205.28,18463850,206.83,207.76,205.12,-0.009075111025294458,205.66199999999998,198.99650000000003,184.0825,0.007546049317327935
2019-04-26,204.3,18612770,204.9,205.0,202.12,-0.00477396726422441,205.75,199.7755,184.73333333333332,0.0077921832124610915
2019-04-29,204.61,22010360,204.4,205.97,203.86,0.001517376407244253,205.76600000000002,200.5085,185.3695,0.007787464652923483
2019-04-30,200.67,45751160,203.06,203.4,199.11,-0.0192561458384245,204.404,200.98,185.93866666666665,0.009286390628806812
2019-05-01,210.52,64827330,209.88,215.31,209.23,0.04908556336273495,205.07599999999996,201.805,186.59316666666666,0.013779427323397058
2019-05-02,209.15,31996320,209.84,212.65,208.13,-0.006507695230856925,205.85,202.495,187.176,0.013965495989556445
2019-05-03,211.75,20892380,210.89,211.84,210.23,0.012431269423858415,207.34,203.298,187.80116666666666,0.014098180155556798
2019-05-06,208.48,32443110,204.29,208.84,203.5,-0.015442739079102763,208.11399999999998,203.872,188.42683333333332,0.014733839604377089
2019-05-07,202.86,38763700,205.88,207.42,200.83,-0.026957022256331453,208.552,204.01,188.96766666666664,0.01583363223793302
2019-05-08,202.9,26339500,201.9,205.34,201.75,0.00019718032140381148,207.02799999999996,204.18,189.5255,0.015809358731670387
